date2,match_number,gender,player_of_match,season,winner_wickets,team1,city,match_referee,neutralvenue,event,team2,umpire2,method,outcome,venue,tv_umpire,reserve_umpire,winner,toss_decision,toss_winner,umpire1,date1,winner_runs,balls_per_over,date,eliminator,matchId
,45,male,AR Patel,2014,4,Delhi Daredevils,Delhi,RS Mahanama,,Indian Premier League,Kings XI Punjab,PG Pathak,,,Feroz Shah Kotla,VA Kulkarni,Navdeep Singh,Kings XI Punjab,field,Kings XI Punjab,HDPK Dharmasena,,,6,2014-05-19,,734019
,46,male,DA Warner,2014,7,Sunrisers Hyderabad,Hyderabad,RS Madugalle,,Indian Premier League,Royal Challengers Bangalore,NJ Llong,,,"Rajiv Gandhi International Stadium, Uppal",CK Nandan,A Nand Kishore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,AK Chaudhary,,,6,2014-05-20,,734021
,47,male,RV Uthappa,2014,8,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Chennai Super Kings,C Shamshuddin,,,Eden Gardens,BNJ Oxenford,Nitin Menon,Kolkata Knight Riders,field,Kolkata Knight Riders,RM Deshpande,,,6,2014-05-20,,734023
,48,male,LMP Simmons,2014,7,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Mumbai Indians,VA Kulkarni,,,"Punjab Cricket Association Stadium, Mohali",PG Pathak,UV Gandhe,Mumbai Indians,field,Mumbai Indians,HDPK Dharmasena,,,6,2014-05-21,,734025
,49,male,RV Uthappa,2014,,Kolkata Knight Riders,Kolkata,RS Madugalle,,Indian Premier League,Royal Challengers Bangalore,CK Nandan,,,Eden Gardens,NJ Llong,Nitin Menon,Kolkata Knight Riders,field,Royal Challengers Bangalore,AK Chaudhary,,30,6,2014-05-22,,734027
,50,male,DA Warner,2014,6,Chennai Super Kings,Ranchi,J Srinath,,Indian Premier League,Sunrisers Hyderabad,C Shamshuddin,,,JSCA International Stadium Complex,RM Deshpande,J Madanagopal,Sunrisers Hyderabad,field,Sunrisers Hyderabad,BNJ Oxenford,,,6,2014-05-22,,734029
,51,male,MEK Hussey,2014,,Mumbai Indians,Mumbai,AJ Pycroft,,Indian Premier League,Delhi Daredevils,RJ Tucker,,,Wankhede Stadium,K Srinath,AY Dandekar,Mumbai Indians,field,Delhi Daredevils,S Ravi,,15,6,2014-05-23,,734031
,52,male,SE Marsh,2014,,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Rajasthan Royals,PG Pathak,,,"Punjab Cricket Association Stadium, Mohali",VA Kulkarni,UV Gandhe,Kings XI Punjab,field,Rajasthan Royals,HDPK Dharmasena,,16,6,2014-05-23,,734033
,53,male,MS Dhoni,2014,8,Royal Challengers Bangalore,Bangalore,RS Madugalle,,Indian Premier League,Chennai Super Kings,NJ Llong,,,M Chinnaswamy Stadium,CK Nandan,A Nand Kishore,Chennai Super Kings,field,Chennai Super Kings,AK Chaudhary,,,6,2014-05-24,,734035
,54,male,YK Pathan,2014,4,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Sunrisers Hyderabad,BNJ Oxenford,,,Eden Gardens,C Shamshuddin,Nitin Menon,Kolkata Knight Riders,field,Kolkata Knight Riders,RM Deshpande,,,6,2014-05-24,,734037
,55,male,M Vohra,2014,7,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Delhi Daredevils,VA Kulkarni,,,"Punjab Cricket Association Stadium, Mohali",PG Pathak,UV Gandhe,Kings XI Punjab,field,Kings XI Punjab,HDPK Dharmasena,,,6,2014-05-25,,734039
,56,male,CJ Anderson,2014,5,Mumbai Indians,Mumbai,AJ Pycroft,,Indian Premier League,Rajasthan Royals,RJ Tucker,,,Wankhede Stadium,S Ravi,R Pandit,Mumbai Indians,field,Mumbai Indians,K Srinath,,,6,2014-05-25,,734041
2014/05/28,,male,UT Yadav,2014,,Kings XI Punjab,Kolkata,RS Mahanama,,Indian Premier League,Kolkata Knight Riders,S Ravi,,,Eden Gardens,C Shamshuddin,CK Nandan,Kolkata Knight Riders,field,Kings XI Punjab,NJ Llong,2014/05/27,28,6,2014-05-27,,734043
,,male,SK Raina,2014,7,Chennai Super Kings,Mumbai,AJ Pycroft,,Indian Premier League,Mumbai Indians,BNJ Oxenford,,,Brabourne Stadium,RJ Tucker,RM Deshpande,Chennai Super Kings,field,Chennai Super Kings,VA Kulkarni,,,6,2014-05-28,,734045
,,male,V Sehwag,2014,,Chennai Super Kings,Mumbai,J Srinath,,Indian Premier League,Kings XI Punjab,RJ Tucker,,,Wankhede Stadium,AK Chaudhary,RM Deshpande,Kings XI Punjab,field,Chennai Super Kings,HDPK Dharmasena,,24,6,2014-05-30,,734047
,,male,MK Pandey,2014,3,Kolkata Knight Riders,Bangalore,RS Mahanama,,Indian Premier League,Kings XI Punjab,BNJ Oxenford,,,M Chinnaswamy Stadium,S Ravi,CK Nandan,Kolkata Knight Riders,field,Kolkata Knight Riders,HDPK Dharmasena,,,6,2014-06-01,,734049
,1,male,M Morkel,2015,7,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Mumbai Indians,C Shamshuddin,,,Eden Gardens,PG Pathak,VK Sharma,Kolkata Knight Riders,field,Kolkata Knight Riders,S Ravi,,,6,2015-04-08,,829705
,2,male,A Nehra,2015,,Chennai Super Kings,Chennai,M Nayyar,,Indian Premier League,Delhi Daredevils,VA Kulkarni,,,"MA Chidambaram Stadium, Chepauk",RM Deshpande,K Bharatan,Chennai Super Kings,field,Delhi Daredevils,RK Illingworth,,1,6,2015-04-09,,829707
,3,male,JP Faulkner,2015,,Kings XI Punjab,Pune,GF Labrooy,,Indian Premier League,Rajasthan Royals,CB Gaffaney,,,Maharashtra Cricket Association Stadium,K Srinath,CK Nandan,Rajasthan Royals,field,Kings XI Punjab,SD Fry,,26,6,2015-04-10,,829709
,4,male,BB McCullum,2015,,Chennai Super Kings,Chennai,M Nayyar,,Indian Premier League,Sunrisers Hyderabad,VA Kulkarni,,,"MA Chidambaram Stadium, Chepauk",RM Deshpande,K Bharatan,Chennai Super Kings,bat,Chennai Super Kings,RK Illingworth,,45,6,2015-04-11,,829711
,5,male,CH Gayle,2015,3,Kolkata Knight Riders,Kolkata,J Srinath,,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,Eden Gardens,PG Pathak,VK Sharma,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Ravi,,,6,2015-04-11,,829713
,6,male,DJ Hooda,2015,3,Delhi Daredevils,Delhi,GF Labrooy,,Indian Premier League,Rajasthan Royals,CB Gaffaney,,,Feroz Shah Kotla,CK Nandan,Nitin Menon,Rajasthan Royals,field,Rajasthan Royals,SD Fry,,,6,2015-04-12,,829715
,7,male,GJ Bailey,2015,,Mumbai Indians,Mumbai,Chinmay Sharma,,Indian Premier League,Kings XI Punjab,K Srinivasan,,,Wankhede Stadium,K Srinath,A Nand Kishore,Kings XI Punjab,field,Mumbai Indians,AK Chaudhary,,18,6,2015-04-12,,829717
,8,male,DA Warner,2015,8,Royal Challengers Bangalore,Bangalore,M Nayyar,,Indian Premier League,Sunrisers Hyderabad,RK Illingworth,,,M Chinnaswamy Stadium,VA Kulkarni,K Bharatan,Sunrisers Hyderabad,field,Sunrisers Hyderabad,RM Deshpande,,,6,2015-04-13,,829719
,9,male,SPD Smith,2015,7,Rajasthan Royals,Ahmedabad,Chinmay Sharma,,Indian Premier League,Mumbai Indians,SD Fry,,,"Sardar Patel Stadium, Motera",K Srinivasan,A Nand Kishore,Rajasthan Royals,bat,Mumbai Indians,AK Chaudhary,,,6,2015-04-14,,829721
,30,male,AD Russell,2015,7,Kolkata Knight Riders,Kolkata,RR Jadeja,,Indian Premier League,Chennai Super Kings,M Erasmus,,,Eden Gardens,RM Deshpande,A Nand Kishore,Kolkata Knight Riders,field,Kolkata Knight Riders,AK Chaudhary,,,6,2015-04-30,,829723
,10,male,MA Agarwal,2015,5,Kings XI Punjab,Pune,GF Labrooy,,Indian Premier League,Delhi Daredevils,K Srinath,,,Maharashtra Cricket Association Stadium,CK Nandan,Nitin Menon,Delhi Daredevils,bat,Kings XI Punjab,CB Gaffaney,,,6,2015-04-15,,829725
,11,male,AM Rahane,2015,6,Sunrisers Hyderabad,Visakhapatnam,M Nayyar,,Indian Premier League,Rajasthan Royals,S Ravi,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,C Shamshuddin,VK Sharma,Rajasthan Royals,field,Rajasthan Royals,PG Pathak,,,6,2015-04-16,,829727
,12,male,A Nehra,2015,6,Mumbai Indians,Mumbai,Chinmay Sharma,,Indian Premier League,Chennai Super Kings,M Erasmus,,,Wankhede Stadium,K Srinath,K Srinivasan,Chennai Super Kings,bat,Mumbai Indians,AK Chaudhary,,,6,2015-04-17,,829729
,13,male,JP Duminy,2015,,Sunrisers Hyderabad,Visakhapatnam,M Nayyar,,Indian Premier League,Delhi Daredevils,S Ravi,,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,C Shamshuddin,VK Sharma,Delhi Daredevils,bat,Delhi Daredevils,PG Pathak,,4,6,2015-04-18,,829731
,14,male,AD Russell,2015,4,Kings XI Punjab,Pune,GF Labrooy,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,Maharashtra Cricket Association Stadium,CB Gaffaney,Nitin Menon,Kolkata Knight Riders,field,Kolkata Knight Riders,SD Fry,,,6,2015-04-18,,829733
,15,male,AM Rahane,2015,8,Rajasthan Royals,Ahmedabad,Chinmay Sharma,,Indian Premier League,Chennai Super Kings,M Erasmus,,,"Sardar Patel Stadium, Motera",K Srinath,K Srinivasan,Rajasthan Royals,bat,Chennai Super Kings,AK Chaudhary,,,6,2015-04-19,,829735
,16,male,Harbhajan Singh,2015,,Royal Challengers Bangalore,Bangalore,J Srinath,,Indian Premier League,Mumbai Indians,VA Kulkarni,,,M Chinnaswamy Stadium,RM Deshpande,K Bharatan,Mumbai Indians,field,Royal Challengers Bangalore,RK Illingworth,,18,6,2015-04-19,,829737
,17,male,UT Yadav,2015,6,Delhi Daredevils,Delhi,GF Labrooy,,Indian Premier League,Kolkata Knight Riders,CB Gaffaney,,,Feroz Shah Kotla,CK Nandan,Nitin Menon,Kolkata Knight Riders,field,Kolkata Knight Riders,SD Fry,,,6,2015-04-20,,829739
,18,male,SE Marsh,2015,,Rajasthan Royals,Ahmedabad,Chinmay Sharma,,Indian Premier League,Kings XI Punjab,S Ravi,,tie,"Sardar Patel Stadium, Motera",AK Chaudhary,K Srinath,,field,Kings XI Punjab,M Erasmus,,,6,2015-04-21,Kings XI Punjab,829741
,19,male,DA Warner,2015,,Sunrisers Hyderabad,Visakhapatnam,M Nayyar,,Indian Premier League,Kolkata Knight Riders,VA Kulkarni,D/L,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RM Deshpande,K Bharatan,Sunrisers Hyderabad,field,Kolkata Knight Riders,RK Illingworth,,16,6,2015-04-22,,829743
,20,male,SK Raina,2015,,Royal Challengers Bangalore,Bangalore,J Srinath,,Indian Premier League,Chennai Super Kings,C Shamshuddin,,,M Chinnaswamy Stadium,PG Pathak,VK Sharma,Chennai Super Kings,field,Royal Challengers Bangalore,JD Cloete,,27,6,2015-04-22,,829745
,21,male,SS Iyer,2015,,Delhi Daredevils,Delhi,GF Labrooy,,Indian Premier League,Mumbai Indians,CK Nandan,,,Feroz Shah Kotla,CB Gaffaney,Nitin Menon,Delhi Daredevils,field,Mumbai Indians,SD Fry,,37,6,2015-04-23,,829747
,22,male,MA Starc,2015,9,Rajasthan Royals,Ahmedabad,Chinmay Sharma,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,"Sardar Patel Stadium, Motera",AK Chaudhary,K Srinath,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Erasmus,,,6,2015-04-24,,829749
,23,male,SL Malinga,2015,,Mumbai Indians,Mumbai,RS Mahanama,,Indian Premier League,Sunrisers Hyderabad,CB Gaffaney,,,Wankhede Stadium,SD Fry,CK Nandan,Mumbai Indians,bat,Mumbai Indians,HDPK Dharmasena,,20,6,2015-04-25,,829751
,24,male,BB McCullum,2015,,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Kings XI Punjab,C Shamshuddin,,,"MA Chidambaram Stadium, Chepauk",PG Pathak,VK Sharma,Chennai Super Kings,bat,Chennai Super Kings,JD Cloete,,97,6,2015-04-25,,829753
,26,male,VR Aaron,2015,10,Delhi Daredevils,Delhi,GF Labrooy,,Indian Premier League,Royal Challengers Bangalore,S Ravi,,,Feroz Shah Kotla,AK Chaudhary,K Srinath,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Erasmus,,,6,2015-04-26,,829757
,27,male,TA Boult,2015,,Kings XI Punjab,Chandigarh,RS Mahanama,,Indian Premier League,Sunrisers Hyderabad,CB Gaffaney,,,"Punjab Cricket Association Stadium, Mohali",SD Fry,CK Nandan,Sunrisers Hyderabad,field,Kings XI Punjab,HDPK Dharmasena,,20,6,2015-04-27,,829759
,42,male,PP Chawla,2015,,Kolkata Knight Riders,Kolkata,RS Mahanama,,Indian Premier League,Delhi Daredevils,M Erasmus,,,Eden Gardens,K Srinivasan,A Nand Kishore,Kolkata Knight Riders,bat,Kolkata Knight Riders,AK Chaudhary,,13,6,2015-05-07,,829761
,29,male,,2015,,Royal Challengers Bangalore,Bangalore,RS Madugalle,,Indian Premier League,Rajasthan Royals,PG Pathak,,no result,M Chinnaswamy Stadium,C Shamshuddin,VK Sharma,,field,Rajasthan Royals,JD Cloete,,,6,2015-04-29,,829763
,28,male,DJ Bravo,2015,,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Kolkata Knight Riders,VA Kulkarni,,,"MA Chidambaram Stadium, Chepauk",RK Illingworth,K Bharatan,Chennai Super Kings,field,Kolkata Knight Riders,RM Deshpande,,2,6,2015-04-28,,829765
,31,male,NM Coulter-Nile,2015,9,Delhi Daredevils,Delhi,RS Madugalle,,Indian Premier League,Kings XI Punjab,S Ravi,,,Feroz Shah Kotla,VA Kulkarni,K Bharatan,Delhi Daredevils,field,Delhi Daredevils,RK Illingworth,,,6,2015-05-01,,829767
,32,male,AT Rayudu,2015,,Mumbai Indians,Mumbai,RS Mahanama,,Indian Premier League,Rajasthan Royals,CK Nandan,,,Wankhede Stadium,CB Gaffaney,Nitin Menon,Mumbai Indians,field,Rajasthan Royals,HDPK Dharmasena,,8,6,2015-05-01,,829769
,33,male,Mandeep Singh,2015,7,Royal Challengers Bangalore,Bangalore,J Srinath,,Indian Premier League,Kolkata Knight Riders,PG Pathak,,,M Chinnaswamy Stadium,C Shamshuddin,VK Sharma,Royal Challengers Bangalore,field,Royal Challengers Bangalore,JD Cloete,,,6,2015-05-02,,829771
,34,male,DA Warner,2015,,Sunrisers Hyderabad,Hyderabad,RR Jadeja,,Indian Premier League,Chennai Super Kings,K Srinivasan,,,"Rajiv Gandhi International Stadium, Uppal",M Erasmus,A Nand Kishore,Sunrisers Hyderabad,field,Chennai Super Kings,AK Chaudhary,,22,6,2015-05-02,,829773
,35,male,LMP Simmons,2015,,Kings XI Punjab,Chandigarh,RS Madugalle,,Indian Premier League,Mumbai Indians,VA Kulkarni,,,"Punjab Cricket Association Stadium, Mohali",S Ravi,RM Deshpande,Mumbai Indians,bat,Mumbai Indians,RK Illingworth,,23,6,2015-05-03,,829775
,36,male,AM Rahane,2015,,Rajasthan Royals,Mumbai,RS Mahanama,,Indian Premier League,Delhi Daredevils,CB Gaffaney,,,Brabourne Stadium,CK Nandan,,Rajasthan Royals,field,Delhi Daredevils,HDPK Dharmasena,,14,6,2015-05-03,,829777
,37,male,SK Raina,2015,,Chennai Super Kings,Chennai,J Srinath,,Indian Premier League,Royal Challengers Bangalore,K Srinath,,,"MA Chidambaram Stadium, Chepauk",JD Cloete,PG Pathak,Chennai Super Kings,bat,Chennai Super Kings,C Shamshuddin,,24,6,2015-05-04,,829779
,38,male,UT Yadav,2015,,Kolkata Knight Riders,Kolkata,RR Jadeja,,Indian Premier League,Sunrisers Hyderabad,M Erasmus,,,Eden Gardens,K Srinivasan,A Nand Kishore,Kolkata Knight Riders,field,Sunrisers Hyderabad,AK Chaudhary,,35,6,2015-05-04,,829781
,39,male,Harbhajan Singh,2015,5,Mumbai Indians,Mumbai,RS Mahanama,,Indian Premier League,Delhi Daredevils,CB Gaffaney,,,Wankhede Stadium,CK Nandan,Nitin Menon,Mumbai Indians,bat,Delhi Daredevils,HDPK Dharmasena,,,6,2015-05-05,,829783
,40,male,CH Gayle,2015,,Royal Challengers Bangalore,Bangalore,RS Madugalle,,Indian Premier League,Kings XI Punjab,VA Kulkarni,,,M Chinnaswamy Stadium,S Ravi,RM Deshpande,Royal Challengers Bangalore,field,Kings XI Punjab,RK Illingworth,,138,6,2015-05-06,,829785
,41,male,EJG Morgan,2015,,Rajasthan Royals,Mumbai,J Srinath,,Indian Premier League,Sunrisers Hyderabad,C Shamshuddin,,,Brabourne Stadium,HDPK Dharmasena,PG Pathak,Sunrisers Hyderabad,field,Rajasthan Royals,JD Cloete,,7,6,2015-05-07,,829787
,43,male,HH Pandya,2015,6,Chennai Super Kings,Chennai,RR Jadeja,,Indian Premier League,Mumbai Indians,CK Nandan,,,"MA Chidambaram Stadium, Chepauk",K Srinath,Nitin Menon,Mumbai Indians,bat,Chennai Super Kings,CB Gaffaney,,,6,2015-05-08,,829789
,44,male,AD Russell,2015,1,Kolkata Knight Riders,Kolkata,RS Mahanama,,Indian Premier League,Kings XI Punjab,HDPK Dharmasena,,,Eden Gardens,K Srinivasan,A Nand Kishore,Kolkata Knight Riders,bat,Kings XI Punjab,AK Chaudhary,,,6,2015-05-09,,829791
,45,male,MC Henriques,2015,,Delhi Daredevils,Raipur,RS Madugalle,,Indian Premier League,Sunrisers Hyderabad,S Ravi,,,Shaheed Veer Narayan Singh International Stadium,RK Illingworth,RM Deshpande,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,VA Kulkarni,,6,6,2015-05-09,,829793
,46,male,AB de Villiers,2015,,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,Wankhede Stadium,K Srinath,PG Pathak,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,JD Cloete,,39,6,2015-05-10,,829795
,47,male,RA Jadeja,2015,,Chennai Super Kings,Chennai,RR Jadeja,,Indian Premier League,Rajasthan Royals,CK Nandan,,,"MA Chidambaram Stadium, Chepauk",CB Gaffaney,Nitin Menon,Chennai Super Kings,bat,Chennai Super Kings,M Erasmus,,12,6,2015-05-10,,829797
,48,male,DA Warner,2015,,Sunrisers Hyderabad,Hyderabad,RS Mahanama,,Indian Premier League,Kings XI Punjab,HDPK Dharmasena,,,"Rajiv Gandhi International Stadium, Uppal",K Srinivasan,A Nand Kishore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,AK Chaudhary,,5,6,2015-05-11,,829799
,49,male,Z Khan,2015,6,Delhi Daredevils,Raipur,RS Madugalle,,Indian Premier League,Chennai Super Kings,VA Kulkarni,,,Shaheed Veer Narayan Singh International Stadium,S Ravi,RM Deshpande,Delhi Daredevils,bat,Chennai Super Kings,RK Illingworth,,,6,2015-05-12,,829801
,50,male,AR Patel,2015,,Kings XI Punjab,Chandigarh,J Srinath,,Indian Premier League,Royal Challengers Bangalore,C Shamshuddin,,,"Punjab Cricket Association Stadium, Mohali",CK Nandan,PG Pathak,Kings XI Punjab,field,Royal Challengers Bangalore,JD Cloete,,22,6,2015-05-13,,829803
,51,male,HH Pandya,2015,,Mumbai Indians,Mumbai,RR Jadeja,,Indian Premier League,Kolkata Knight Riders,VA Kulkarni,,,Wankhede Stadium,RM Deshpande,AY Dandekar,Mumbai Indians,field,Kolkata Knight Riders,RK Illingworth,,5,6,2015-05-14,,829805
,52,male,V Kohli,2015,6,Sunrisers Hyderabad,Hyderabad,RS Mahanama,,Indian Premier League,Royal Challengers Bangalore,HDPK Dharmasena,D/L,,"Rajiv Gandhi International Stadium, Uppal",K Srinath,A Nand Kishore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,AK Chaudhary,,,6,2015-05-15,,829807
,53,male,P Negi,2015,7,Kings XI Punjab,Chandigarh,J Srinath,,Indian Premier League,Chennai Super Kings,C Shamshuddin,,,"Punjab Cricket Association Stadium, Mohali",JD Cloete,VK Sharma,Chennai Super Kings,bat,Kings XI Punjab,CK Nandan,,,6,2015-05-16,,829809
,54,male,SR Watson,2015,,Rajasthan Royals,Mumbai,RR Jadeja,,Indian Premier League,Kolkata Knight Riders,RK Illingworth,,,Brabourne Stadium,VA Kulkarni,AY Dandekar,Rajasthan Royals,bat,Rajasthan Royals,RM Deshpande,,9,6,2015-05-16,,829811
,55,male,,2015,,Royal Challengers Bangalore,Bangalore,RS Madugalle,,Indian Premier League,Delhi Daredevils,K Srinivasan,,no result,M Chinnaswamy Stadium,PG Pathak,Nitin Menon,,field,Royal Challengers Bangalore,HDPK Dharmasena,,,6,2015-05-17,,829813
,56,male,MJ McClenaghan,2015,9,Sunrisers Hyderabad,Hyderabad,RS Mahanama,,Indian Premier League,Mumbai Indians,K Srinath,,,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,A Nand Kishore,Mumbai Indians,bat,Sunrisers Hyderabad,CB Gaffaney,,,6,2015-05-17,,829815
,,male,KA Pollard,2015,,Chennai Super Kings,Mumbai,RS Madugalle,,Indian Premier League,Mumbai Indians,RK Illingworth,,,Wankhede Stadium,VA Kulkarni,CK Nandan,Mumbai Indians,bat,Mumbai Indians,HDPK Dharmasena,,25,6,2015-05-19,,829817
,,male,AB de Villiers,2015,,Royal Challengers Bangalore,Pune,RS Mahanama,,Indian Premier League,Rajasthan Royals,C Shamshuddin,,,Maharashtra Cricket Association Stadium,CB Gaffaney,K Srinath,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AK Chaudhary,,71,6,2015-05-20,,829819
,,male,A Nehra,2015,3,Chennai Super Kings,Ranchi,RS Mahanama,,Indian Premier League,Royal Challengers Bangalore,CB Gaffaney,,,JSCA International Stadium Complex,C Shamshuddin,K Srinath,Chennai Super Kings,field,Chennai Super Kings,AK Chaudhary,,,6,2015-05-22,,829821
,,male,RG Sharma,2015,,Mumbai Indians,Kolkata,RS Madugalle,,Indian Premier League,Chennai Super Kings,RK Illingworth,,,Eden Gardens,VA Kulkarni,CK Nandan,Mumbai Indians,field,Chennai Super Kings,HDPK Dharmasena,,41,6,2015-05-24,,829823
,1,male,AM Rahane,2016,9,Mumbai Indians,Mumbai,J Srinath,,Indian Premier League,Rising Pune Supergiants,CK Nandan,,,Wankhede Stadium,VA Kulkarni,VK Sharma,Rising Pune Supergiants,bat,Mumbai Indians,HDPK Dharmasena,,,6,2016-04-09,,980901
,2,male,AD Russell,2016,9,Kolkata Knight Riders,Kolkata,M Nayyar,,Indian Premier League,Delhi Daredevils,C Shamshuddin,,,Eden Gardens,Nitin Menon,A Deshmukh,Kolkata Knight Riders,field,Kolkata Knight Riders,S Ravi,,,6,2016-04-10,,980903
,3,male,AJ Finch,2016,5,Kings XI Punjab,Chandigarh,Chinmay Sharma,,Indian Premier League,Gujarat Lions,VA Kulkarni,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",A Nand Kishore,K Bharatan,Gujarat Lions,field,Gujarat Lions,AK Chaudhary,,,6,2016-04-11,,980905
,4,male,AB de Villiers,2016,,Royal Challengers Bangalore,Bangalore,J Srinath,,Indian Premier League,Sunrisers Hyderabad,VK Sharma,,,M Chinnaswamy Stadium,KN Ananthapadmanabhan,YC Barde,Royal Challengers Bangalore,field,Sunrisers Hyderabad,HDPK Dharmasena,,45,6,2016-04-12,,980907
,5,male,RG Sharma,2016,6,Kolkata Knight Riders,Kolkata,M Nayyar,,Indian Premier League,Mumbai Indians,S Ravi,,,Eden Gardens,C Shamshuddin,Navdeep Singh,Mumbai Indians,field,Mumbai Indians,Nitin Menon,,,6,2016-04-13,,980909
,6,male,AJ Finch,2016,7,Gujarat Lions,Rajkot,Chinmay Sharma,,Indian Premier League,Rising Pune Supergiants,CK Nandan,,,Saurashtra Cricket Association Stadium,AY Dandekar,K Bharatan,Gujarat Lions,bat,Rising Pune Supergiants,VA Kulkarni,,,6,2016-04-14,,980911
,7,male,A Mishra,2016,8,Delhi Daredevils,Delhi,RS Mahanama,,Indian Premier League,Kings XI Punjab,C Shamshuddin,,,Feroz Shah Kotla,Nitin Menon,Navdeep Singh,Delhi Daredevils,field,Delhi Daredevils,S Ravi,,,6,2016-04-15,,980913
,8,male,G Gambhir,2016,8,Sunrisers Hyderabad,Hyderabad,J Srinath,,Indian Premier League,Kolkata Knight Riders,CK Nandan,,,"Rajiv Gandhi International Stadium, Uppal",K Bharatan,A Deshmukh,Kolkata Knight Riders,bat,Sunrisers Hyderabad,AK Chaudhary,,,6,2016-04-16,,980915
,9,male,AJ Finch,2016,3,Mumbai Indians,Mumbai,Chinmay Sharma,,Indian Premier League,Gujarat Lions,VK Sharma,,,Wankhede Stadium,KN Ananthapadmanabhan,YC Barde,Gujarat Lions,field,Gujarat Lions,HDPK Dharmasena,,,6,2016-04-16,,980917
,10,male,M Vohra,2016,6,Kings XI Punjab,Chandigarh,M Nayyar,,Indian Premier League,Rising Pune Supergiants,C Shamshuddin,,,"Punjab Cricket Association IS Bindra Stadium, Mohali",Nitin Menon,Navdeep Singh,Kings XI Punjab,bat,Rising Pune Supergiants,S Ravi,,,6,2016-04-17,,980919
,11,male,Q de Kock,2016,7,Royal Challengers Bangalore,Bangalore,RS Mahanama,,Indian Premier League,Delhi Daredevils,A Nand Kishore,,,M Chinnaswamy Stadium,AY Dandekar,R Pandit,Delhi Daredevils,field,Delhi Daredevils,VA Kulkarni,,,6,2016-04-17,,980921
,12,male,DA Warner,2016,7,Sunrisers Hyderabad,Hyderabad,J Srinath,,Indian Premier League,Mumbai Indians,VK Sharma,,,"Rajiv Gandhi International Stadium, Uppal",KN Ananthapadmanabhan,A Deshmukh,Sunrisers Hyderabad,field,Sunrisers Hyderabad,HDPK Dharmasena,,,6,2016-04-18,,980923
